timestamp,userid,event_name,purchase_value
2023-12-12 09:00:00,9999,login,0
2023-12-12 10:00:00,6332,login,0
2023-12-12 11:00:00,6036,login,0
2023-12-12 12:00:00,6524,purchase,93
2023-12-12 13:00:00,8112,login,0
2023-12-12 14:00:00,8737,purchase,198
2023-12-12 16:00:00,9482,login,0
2023-12-12 17:00:00,8975,login,0
2023-12-12 19:00:00,5616,purchase,112
2023-12-12 20:00:00,2957,login,0
2023-12-12 21:00:00,8078,login,0
2023-12-12 22:00:00,3723,login,0
2023-12-12 23:00:00,5088,purchase,196
2023-12-13 00:00:00,6461,purchase,137
2023-12-13 01:00:00,2171,login,0
2023-12-13 02:00:00,3392,login,0
2023-12-13 03:00:00,6943,purchase,242
2023-12-13 04:00:00,1617,purchase,149
2023-12-13 05:00:00,9109,login,0
2023-12-13 06:00:00,6459,login,0
2023-12-13 08:00:00,6854,login,0
2023-12-13 09:00:00,7710,login,0
2023-12-13 11:00:00,3092,login,0
2023-12-13 12:00:00,969,purchase,240
2023-12-13 13:00:00,7298,login,0
2023-12-13 14:00:00,3204,purchase,212
2023-12-13 15:00:00,6500,login,0
2023-12-13 16:00:00,5174,purchase,98
2023-12-13 18:00:00,8985,login,0
2023-12-13 19:00:00,9174,login,0
2023-12-13 20:00:00,7383,purchase,96
2023-12-13 21:00:00,3532,login,0
2023-12-13 23:00:00,8235,login,0
2023-12-14 01:00:00,8006,login,0
2023-12-14 02:00:00,9970,purchase,199
2023-12-14 03:00:00,3202,login,0
2023-12-14 04:00:00,350,login,0
2023-12-14 05:00:00,9760,purchase,63
2023-12-14 06:00:00,9322,login,0
2023-12-14 07:00:00,9973,login,0
2023-12-14 10:00:00,6029,login,0
2023-12-14 11:00:00,7695,login,0
2023-12-14 12:00:00,6197,purchase,320
2023-12-14 13:00:00,7084,login,0
2023-12-14 15:00:00,3186,purchase,162
2023-12-14 16:00:00,5286,login,0
2023-12-14 17:00:00,9355,purchase,265
2023-12-14 18:00:00,6773,login,0
2023-12-14 19:00:00,8491,login,0
2023-12-14 22:00:00,4946,login,0
2023-12-14 23:00:00,2890,login,0
2023-12-15 00:00:00,9570,login,0
2023-12-15 01:00:00,5274,login,0
2023-12-15 02:00:00,3273,login,0
2023-12-15 03:00:00,9070,login,0
2023-12-15 04:00:00,5235,login,0
2023-12-15 05:00:00,9770,login,0
2023-12-15 06:00:00,6903,login,0
2023-12-15 07:00:00,7613,login,0
2023-12-15 08:00:00,2493,login,0
2023-12-15 09:00:00,6746,login,0
2023-12-15 10:00:00,9575,login,0
2023-12-15 11:00:00,4241,purchase,328
2023-12-15 12:00:00,2323,login,0
2023-12-15 13:00:00,5299,login,0
2023-12-15 14:00:00,1862,purchase,214
2023-12-15 15:00:00,6621,purchase,54
2023-12-15 16:00:00,4048,purchase,300
2023-12-15 17:00:00,7582,login,0
2023-12-15 18:00:00,7321,login,0
2023-12-15 19:00:00,1099,purchase,286
2023-12-15 20:00:00,5248,purchase,181
2023-12-15 22:00:00,4664,login,0
2023-12-15 23:00:00,5910,purchase,212
2023-12-16 01:00:00,6303,login,0
2023-12-16 02:00:00,7594,login,0
2023-12-16 03:00:00,681,login,0
2023-12-16 04:00:00,8164,login,0
2023-12-16 05:00:00,2071,login,0
2023-12-16 06:00:00,6669,purchase,294
2023-12-16 07:00:00,8002,login,0
2023-12-16 08:00:00,9922,login,0
2023-12-16 09:00:00,2192,purchase,71
2023-12-16 10:00:00,8860,login,0
2023-12-16 11:00:00,9805,login,0
2023-12-16 12:00:00,7587,login,0
2023-12-16 13:00:00,8873,login,0
2023-12-16 14:00:00,9165,login,0
2023-12-16 15:00:00,2847,login,0
2023-12-16 16:00:00,2464,purchase,346
2023-12-16 17:00:00,6838,purchase,71
2023-12-16 18:00:00,4923,login,0
2023-12-16 19:00:00,4393,login,0
2023-12-16 23:00:00,6522,purchase,339
2023-12-17 01:00:00,6565,login,0
2023-12-17 02:00:00,9921,login,0
2023-12-17 06:00:00,1156,login,0
2023-12-17 08:00:00,2186,purchase,143
2023-12-17 09:00:00,7087,purchase,131
2023-12-17 12:00:00,4492,login,0
2023-12-17 13:00:00,2512,login,0
2023-12-17 14:00:00,7843,login,0
2023-12-17 15:00:00,8642,purchase,87
2023-12-17 16:00:00,9547,login,0
2023-12-17 17:00:00,7849,login,0
2023-12-17 18:00:00,5405,login,0
2023-12-17 19:00:00,5394,purchase,132
2023-12-17 20:00:00,1294,login,0
2023-12-17 23:00:00,7850,login,0
2023-12-18 00:00:00,9426,login,0
2023-12-18 01:00:00,9630,login,0
2023-12-18 02:00:00,8445,purchase,278
2023-12-18 03:00:00,8211,login,0
2023-12-18 05:00:00,5256,purchase,344
2023-12-18 06:00:00,8415,purchase,209
2023-12-18 07:00:00,3,login,0
2023-12-18 08:00:00,8131,login,0
2023-12-18 09:00:00,1260,login,0
2023-12-18 10:00:00,8191,login,0
2023-12-18 12:00:00,5774,purchase,119
2023-12-18 13:00:00,2569,login,0
2023-12-18 15:00:00,7061,login,0
2023-12-18 16:00:00,7845,login,0
2023-12-18 17:00:00,6112,login,0
2023-12-18 18:00:00,9492,login,0
2023-12-18 20:00:00,9269,login,0
2023-12-18 23:00:00,9140,login,0
2023-12-19 00:00:00,6792,purchase,93
2023-12-19 01:00:00,7172,login,0
2023-12-19 03:00:00,870,login,0
2023-12-19 04:00:00,5167,login,0
2023-12-19 05:00:00,94,login,0
2023-12-19 06:00:00,2988,login,0
2023-12-19 07:00:00,9968,login,0
2023-12-19 08:00:00,8628,login,0
2023-12-19 09:00:00,4948,login,0
2023-12-19 10:00:00,6652,login,0
2023-12-19 11:00:00,6980,purchase,301
2023-12-19 12:00:00,6795,login,0
2023-12-19 13:00:00,6525,login,0
2023-12-19 15:00:00,3588,login,0
2023-12-19 16:00:00,77,login,0
2023-12-19 17:00:00,9008,login,0
2023-12-19 18:00:00,8960,purchase,79
2023-12-19 19:00:00,6554,login,0
2023-12-19 20:00:00,8298,login,0
2023-12-19 21:00:00,6695,login,0
2023-12-20 00:00:00,7025,purchase,275
2023-12-20 01:00:00,3149,login,0
2023-12-20 02:00:00,9658,purchase,68
2023-12-20 04:00:00,2626,purchase,261
2023-12-20 06:00:00,9598,purchase,208
2023-12-20 07:00:00,9174,purchase,109
2023-12-20 08:00:00,7738,login,0
2023-12-20 09:00:00,8334,login,0
2023-12-20 10:00:00,893,login,0
2023-12-20 11:00:00,5488,login,0
2023-12-20 12:00:00,7252,purchase,269
2023-12-20 13:00:00,7311,login,0
2023-12-20 14:00:00,2400,login,0
2023-12-20 15:00:00,4641,login,0
2023-12-20 17:00:00,7326,purchase,148
2023-12-20 18:00:00,1470,login,0
2023-12-20 19:00:00,3375,login,0
2023-12-20 20:00:00,8848,login,0
2023-12-20 21:00:00,8235,login,0
2023-12-20 22:00:00,7924,login,0
2023-12-20 23:00:00,5123,login,0
2023-12-21 00:00:00,9853,login,0
2023-12-21 01:00:00,5388,login,0
2023-12-21 02:00:00,7632,login,0
2023-12-21 03:00:00,7227,purchase,172
2023-12-21 04:00:00,5109,purchase,60
2023-12-21 08:00:00,7147,login,0
2023-12-21 09:00:00,561,login,0
2023-12-21 10:00:00,9523,purchase,325
2023-12-21 11:00:00,7414,login,0
2023-12-21 12:00:00,1313,login,0
2023-12-21 14:00:00,5647,purchase,233
2023-12-21 15:00:00,4946,purchase,81
2023-12-21 16:00:00,5375,login,0
2023-12-21 18:00:00,9934,login,0
2023-12-21 21:00:00,5583,login,0
2023-12-21 22:00:00,5391,purchase,152
2023-12-21 23:00:00,4084,login,0
2023-12-22 00:00:00,746,purchase,66
2023-12-22 01:00:00,8750,purchase,139
2023-12-22 02:00:00,942,login,0
2023-12-22 03:00:00,4024,login,0
2023-12-22 05:00:00,940,purchase,175
2023-12-22 06:00:00,1611,purchase,87
2023-12-22 07:00:00,6301,login,0
2023-12-22 09:00:00,9177,login,0
2023-12-22 10:00:00,9780,login,0
2023-12-22 11:00:00,9529,login,0
2023-12-22 12:00:00,8854,login,0
2023-12-22 13:00:00,7188,login,0
2023-12-22 15:00:00,5986,login,0
2023-12-22 16:00:00,3415,purchase,156
2023-12-22 18:00:00,3127,login,0
2023-12-22 19:00:00,8253,login,0
2023-12-22 21:00:00,272,login,0
2023-12-22 22:00:00,5296,login,0
2023-12-23 00:00:00,5903,purchase,53
2023-12-23 02:00:00,9347,login,0
2023-12-23 03:00:00,5222,login,0
2023-12-23 04:00:00,9938,login,0
2023-12-23 05:00:00,8530,purchase,345
2023-12-23 06:00:00,6723,purchase,68
2023-12-23 07:00:00,8202,login,0
2023-12-23 08:00:00,4145,login,0
2023-12-23 09:00:00,5607,purchase,177
2023-12-23 10:00:00,6767,login,0
2023-12-23 13:00:00,1649,login,0
2023-12-23 17:00:00,1507,login,0
2023-12-23 19:00:00,2917,login,0
2023-12-23 21:00:00,9859,login,0
2023-12-23 22:00:00,6266,purchase,205
2023-12-23 23:00:00,4137,login,0
2023-12-24 01:00:00,7191,login,0
2023-12-24 03:00:00,6153,login,0
2023-12-24 04:00:00,13,login,0
2023-12-24 05:00:00,5939,login,0
2023-12-24 06:00:00,8000,login,0
2023-12-24 07:00:00,7220,purchase,344
2023-12-24 08:00:00,5329,login,0
2023-12-24 11:00:00,7873,purchase,307
2023-12-24 12:00:00,5311,login,0
2023-12-24 13:00:00,653,login,0
2023-12-24 14:00:00,5800,login,0
2023-12-24 15:00:00,8813,purchase,288
2023-12-24 17:00:00,1646,login,0
2023-12-24 19:00:00,4760,purchase,74
2023-12-24 20:00:00,5875,purchase,119
2023-12-24 22:00:00,7690,login,0
2023-12-24 23:00:00,1380,purchase,268
2023-12-25 01:00:00,9581,login,0
2023-12-25 02:00:00,6508,login,0
2023-12-25 03:00:00,7820,purchase,134
2023-12-25 04:00:00,8594,login,0
2023-12-25 06:00:00,5612,login,0
2023-12-25 07:00:00,6128,purchase,54
2023-12-25 09:00:00,8460,login,0
2023-12-25 10:00:00,5913,login,0
2023-12-25 11:00:00,5131,purchase,197
2023-12-25 12:00:00,5440,login,0
2023-12-25 13:00:00,7881,purchase,224
2023-12-25 14:00:00,6450,login,0
2023-12-25 16:00:00,9305,login,0
2023-12-25 17:00:00,7523,login,0
2023-12-25 19:00:00,9473,login,0
2023-12-25 21:00:00,8809,purchase,306
2023-12-25 22:00:00,8339,login,0
2023-12-25 23:00:00,7447,login,0
2023-12-26 00:00:00,4617,login,0
2023-12-26 03:00:00,6288,login,0
2023-12-26 04:00:00,8481,purchase,265
2023-12-26 05:00:00,1410,login,0
2023-12-26 06:00:00,8206,login,0
2023-12-26 07:00:00,257,login,0
2023-12-26 10:00:00,4954,login,0
2023-12-26 12:00:00,1196,login,0
2023-12-26 13:00:00,4560,login,0
2023-12-26 14:00:00,4366,login,0
2023-12-26 15:00:00,1245,login,0
2023-12-26 16:00:00,6767,login,0
2023-12-26 17:00:00,5303,login,0
2023-12-26 18:00:00,1307,login,0
2023-12-26 20:00:00,497,login,0
2023-12-26 21:00:00,3400,login,0
2023-12-27 00:00:00,6237,login,0
2023-12-27 01:00:00,1345,login,0
2023-12-27 02:00:00,8516,login,0
2023-12-27 03:00:00,2432,login,0
2023-12-27 05:00:00,2785,login,0
2023-12-27 06:00:00,9408,login,0
2023-12-27 09:00:00,4815,login,0
2023-12-27 10:00:00,781,purchase,310
2023-12-27 12:00:00,1404,login,0
2023-12-27 14:00:00,8856,login,0
2023-12-27 15:00:00,5869,login,0
2023-12-27 17:00:00,6331,purchase,110
2023-12-27 18:00:00,9231,login,0
2023-12-27 19:00:00,2826,login,0
2023-12-27 20:00:00,7465,purchase,241
2023-12-27 21:00:00,3004,login,0
2023-12-27 22:00:00,9268,purchase,348
2023-12-27 23:00:00,7196,login,0
2023-12-28 00:00:00,6721,login,0
2023-12-28 01:00:00,3089,login,0
2023-12-28 02:00:00,1790,purchase,101
2023-12-28 04:00:00,7378,purchase,312
2023-12-28 05:00:00,7599,login,0
2023-12-28 07:00:00,5873,purchase,110
2023-12-28 09:00:00,4300,login,0
2023-12-28 10:00:00,9269,login,0
2023-12-28 12:00:00,7084,login,0
2023-12-28 13:00:00,5495,login,0
2023-12-28 14:00:00,9492,purchase,206
2023-12-28 15:00:00,3407,login,0
2023-12-28 16:00:00,5151,purchase,197
2023-12-28 17:00:00,9351,login,0
2023-12-28 18:00:00,3130,login,0
2023-12-28 19:00:00,105,login,0
2023-12-28 20:00:00,7434,purchase,52
2023-12-28 21:00:00,7690,login,0
2023-12-28 22:00:00,3568,purchase,216
2023-12-28 23:00:00,4349,login,0
2023-12-29 01:00:00,6812,login,0
2023-12-29 03:00:00,4645,login,0
2023-12-29 04:00:00,5874,purchase,343
2023-12-29 05:00:00,4395,login,0
2023-12-29 07:00:00,5845,login,0
2023-12-29 08:00:00,5940,purchase,320
2023-12-29 09:00:00,6476,login,0
2023-12-29 10:00:00,1775,login,0
2023-12-29 11:00:00,8284,login,0
2023-12-29 12:00:00,447,purchase,78
2023-12-29 14:00:00,3240,login,0
2023-12-29 15:00:00,5932,purchase,56
2023-12-29 16:00:00,4054,login,0
2023-12-29 17:00:00,4538,purchase,111
2023-12-29 18:00:00,6362,login,0
2023-12-29 19:00:00,1246,login,0
2023-12-29 20:00:00,2721,login,0
2023-12-29 21:00:00,8470,login,0
2023-12-29 22:00:00,7742,login,0
2023-12-29 23:00:00,5106,purchase,219
2023-12-30 00:00:00,2923,login,0
2023-12-30 01:00:00,2514,purchase,165
2023-12-30 02:00:00,9031,purchase,270
2023-12-30 03:00:00,2802,login,0
2023-12-30 04:00:00,6982,login,0
2023-12-30 05:00:00,8222,login,0
2023-12-30 06:00:00,6503,purchase,86
2023-12-30 07:00:00,6039,purchase,308
2023-12-30 08:00:00,6230,purchase,142
2023-12-30 09:00:00,9450,login,0
2023-12-30 10:00:00,365,purchase,250
2023-12-30 11:00:00,1801,login,0
2023-12-30 12:00:00,5959,login,0
2023-12-30 13:00:00,9097,login,0
2023-12-30 14:00:00,7437,purchase,95
2023-12-30 16:00:00,8161,login,0
2023-12-30 18:00:00,3874,purchase,89
2023-12-30 19:00:00,3961,login,0
2023-12-30 20:00:00,1187,login,0
2023-12-30 23:00:00,353,login,0
2023-12-31 00:00:00,6944,login,0
2023-12-31 01:00:00,5203,purchase,298
2023-12-31 02:00:00,5345,login,0
2023-12-31 04:00:00,4831,login,0
2023-12-31 06:00:00,482,purchase,336
2023-12-31 07:00:00,4288,login,0
2023-12-31 08:00:00,6803,login,0
2023-12-31 09:00:00,8299,purchase,62
2023-12-31 11:00:00,6534,purchase,326
2023-12-31 13:00:00,7013,login,0
2023-12-31 14:00:00,866,purchase,158
2023-12-31 15:00:00,9754,login,0
2023-12-31 16:00:00,5330,login,0
2023-12-31 18:00:00,5757,login,0
2023-12-31 20:00:00,5193,purchase,332
2023-12-31 22:00:00,9851,login,0
2024-01-01 00:00:00,3771,purchase,176
2024-01-01 01:00:00,5830,login,0
2024-01-01 03:00:00,1880,login,0
2024-01-01 04:00:00,5373,login,0
2024-01-01 05:00:00,4109,purchase,111
2024-01-01 06:00:00,9292,login,0
2024-01-01 07:00:00,9267,login,0
2024-01-01 08:00:00,8979,login,0
2024-01-01 10:00:00,1755,login,0
2024-01-01 11:00:00,7379,purchase,228
2024-01-01 12:00:00,6682,login,0
2024-01-01 14:00:00,9372,login,0
2024-01-01 15:00:00,9117,login,0
2024-01-01 16:00:00,5393,login,0
2024-01-01 17:00:00,9796,login,0
2024-01-01 19:00:00,5693,purchase,349
2024-01-01 20:00:00,4219,login,0
2024-01-01 22:00:00,2378,login,0
2024-01-01 23:00:00,5087,purchase,292
2024-01-02 02:00:00,6577,login,0
2024-01-02 03:00:00,8904,purchase,212
2024-01-02 06:00:00,7314,purchase,152
2024-01-02 07:00:00,1718,purchase,174
2024-01-02 08:00:00,5309,login,0
2024-01-02 09:00:00,7408,login,0
2024-01-02 11:00:00,3575,login,0
2024-01-02 12:00:00,5828,login,0
2024-01-02 13:00:00,7987,login,0
2024-01-02 14:00:00,8463,login,0
2024-01-02 15:00:00,9736,login,0
2024-01-02 16:00:00,8742,login,0
2024-01-02 17:00:00,5770,login,0
2024-01-02 18:00:00,5734,login,0
2024-01-02 19:00:00,9905,login,0
2024-01-02 21:00:00,9555,login,0
2024-01-02 23:00:00,9477,login,0
2024-01-03 00:00:00,887,purchase,319
2024-01-03 01:00:00,5855,login,0
2024-01-03 02:00:00,5319,login,0
2024-01-03 04:00:00,4383,login,0
2024-01-03 05:00:00,1786,login,0
2024-01-03 06:00:00,7728,purchase,324
2024-01-03 07:00:00,296,login,0
2024-01-03 09:00:00,681,login,0
2024-01-03 12:00:00,325,login,0
2024-01-03 13:00:00,7953,login,0
2024-01-03 14:00:00,987,login,0
2024-01-03 17:00:00,7759,login,0
2024-01-03 18:00:00,9229,login,0
2024-01-03 19:00:00,907,login,0
2024-01-03 20:00:00,5500,login,0
2024-01-03 21:00:00,365,purchase,134
2024-01-03 22:00:00,7770,login,0
2024-01-04 00:00:00,8028,login,0
2024-01-04 01:00:00,7940,purchase,156
2024-01-04 02:00:00,9262,login,0
2024-01-04 03:00:00,3082,purchase,347
2024-01-04 04:00:00,5449,login,0
2024-01-04 06:00:00,2108,login,0
2024-01-04 07:00:00,7929,login,0
2024-01-04 08:00:00,2934,login,0
2024-01-04 10:00:00,8634,login,0
2024-01-04 11:00:00,5007,login,0
2024-01-04 12:00:00,1560,login,0
2024-01-04 13:00:00,1742,login,0
2024-01-04 14:00:00,5831,purchase,126
2024-01-04 15:00:00,7524,login,0
2024-01-04 18:00:00,8283,login,0
2024-01-04 19:00:00,6311,purchase,248
2024-01-04 20:00:00,3007,login,0
2024-01-04 21:00:00,4303,login,0
2024-01-04 22:00:00,1089,login,0
2024-01-04 23:00:00,6008,login,0
2024-01-05 01:00:00,9373,purchase,150
2024-01-05 02:00:00,7929,login,0
2024-01-05 04:00:00,8379,purchase,267
2024-01-05 07:00:00,2671,login,0
2024-01-05 08:00:00,8432,login,0
2024-01-05 10:00:00,7433,login,0
2024-01-05 11:00:00,8331,login,0
2024-01-05 12:00:00,2507,login,0
2024-01-05 15:00:00,9942,purchase,280
2024-01-05 16:00:00,8760,purchase,219
2024-01-05 17:00:00,7003,login,0
2024-01-05 18:00:00,9074,login,0
2024-01-05 19:00:00,6132,login,0
2024-01-05 20:00:00,8832,purchase,269
2024-01-05 21:00:00,4538,purchase,293
2024-01-05 23:00:00,4322,login,0
2024-01-06 00:00:00,2986,login,0
2024-01-06 01:00:00,560,purchase,204
2024-01-06 05:00:00,6204,login,0
2024-01-06 06:00:00,257,login,0
2024-01-06 07:00:00,8769,login,0
2024-01-06 09:00:00,8653,login,0
2024-01-06 10:00:00,9633,purchase,315
2024-01-06 11:00:00,1833,login,0
2024-01-06 12:00:00,7601,login,0
2024-01-06 13:00:00,5168,login,0
2024-01-06 14:00:00,433,login,0
2024-01-06 16:00:00,6412,purchase,292
2024-01-06 19:00:00,5721,login,0
2024-01-06 20:00:00,7617,login,0
2024-01-06 21:00:00,257,login,0
2024-01-06 22:00:00,672,purchase,93
2024-01-06 23:00:00,490,login,0
2024-01-07 00:00:00,6890,login,0
2024-01-07 01:00:00,2097,purchase,318
2024-01-07 02:00:00,1683,login,0
2024-01-07 03:00:00,2461,login,0
2024-01-07 05:00:00,5122,login,0
2024-01-07 06:00:00,1976,login,0
2024-01-07 08:00:00,9582,purchase,234
2024-01-07 10:00:00,5693,login,0
2024-01-07 11:00:00,9777,purchase,330
2024-01-07 12:00:00,4940,login,0
2024-01-07 13:00:00,5564,login,0
2024-01-07 14:00:00,2964,login,0
2024-01-07 16:00:00,6787,purchase,221
2024-01-07 17:00:00,6201,login,0
2024-01-07 18:00:00,977,purchase,81
2024-01-07 19:00:00,7346,login,0
2024-01-07 20:00:00,46,login,0
2024-01-07 21:00:00,1194,login,0
2024-01-08 00:00:00,6283,login,0
2024-01-08 02:00:00,3220,login,0
2024-01-08 03:00:00,8984,login,0
2024-01-08 04:00:00,637,login,0
2024-01-08 05:00:00,3776,purchase,327
2024-01-08 07:00:00,9281,login,0
2024-01-08 10:00:00,5846,login,0
2024-01-08 11:00:00,5324,login,0
2024-01-08 12:00:00,6033,login,0
2024-01-08 13:00:00,3645,login,0
2024-01-08 14:00:00,7774,login,0
2024-01-08 17:00:00,9435,login,0
2024-01-08 18:00:00,6958,login,0
2024-01-08 19:00:00,5280,login,0
2024-01-08 22:00:00,7940,login,0
2024-01-08 23:00:00,6964,login,0
2024-01-09 01:00:00,7839,purchase,295
2024-01-09 03:00:00,383,login,0
2024-01-09 05:00:00,7070,login,0
2024-01-09 06:00:00,3811,login,0
2024-01-09 07:00:00,1510,purchase,229
2024-01-09 08:00:00,7574,login,0
2024-01-09 09:00:00,1579,purchase,237
2024-01-09 12:00:00,9765,purchase,154
2024-01-09 13:00:00,9841,login,0
2024-01-09 14:00:00,7715,login,0
2024-01-09 15:00:00,1360,login,0
2024-01-09 16:00:00,4432,purchase,256
2024-01-09 17:00:00,8149,login,0
2024-01-09 18:00:00,3961,login,0
2024-01-09 20:00:00,4243,login,0
2024-01-09 22:00:00,81,login,0
2024-01-10 00:00:00,7834,login,0
2024-01-10 02:00:00,2423,purchase,248
2024-01-10 03:00:00,3642,purchase,64
2024-01-10 05:00:00,2497,login,0
2024-01-10 06:00:00,3500,purchase,84
2024-01-10 07:00:00,9637,login,0
2024-01-10 08:00:00,9538,login,0
2024-01-10 09:00:00,8081,login,0
2024-01-10 10:00:00,6824,login,0
2024-01-10 11:00:00,1190,login,0
2024-01-10 12:00:00,6605,purchase,97
2024-01-10 13:00:00,8651,login,0
2024-01-10 14:00:00,9405,login,0
2024-01-10 15:00:00,9104,login,0
2024-01-10 17:00:00,7786,login,0
2024-01-10 19:00:00,5547,login,0
2024-01-10 21:00:00,9386,login,0
2024-01-10 22:00:00,7373,login,0
2024-01-10 23:00:00,1849,login,0
2024-01-11 00:00:00,2023,login,0
2024-01-11 01:00:00,6339,purchase,154
2024-01-11 02:00:00,3742,login,0
2024-01-11 03:00:00,1299,login,0
2024-01-11 04:00:00,4103,login,0
2024-01-11 06:00:00,3027,login,0
2024-01-11 07:00:00,6710,purchase,75
2024-01-11 09:00:00,8022,login,0
2024-01-11 10:00:00,5970,purchase,218
2024-01-11 11:00:00,2621,login,0
2024-01-11 12:00:00,2647,login,0
2024-01-11 13:00:00,4866,login,0
2024-01-11 14:00:00,7346,purchase,177
2024-01-11 16:00:00,7371,login,0
2024-01-11 18:00:00,9678,login,0
2024-01-11 19:00:00,7691,login,0
2024-01-11 20:00:00,1441,login,0
2024-01-11 21:00:00,766,login,0
2024-01-11 23:00:00,9342,purchase,97
2024-01-12 01:00:00,8656,login,0
2024-01-12 02:00:00,5969,login,0
2024-01-12 03:00:00,7642,login,0
2024-01-12 05:00:00,9835,login,0
2024-01-12 06:00:00,3889,login,0
2024-01-12 08:00:00,5900,login,0
2024-01-12 10:00:00,566,login,0
2024-01-12 11:00:00,6006,login,0
2024-01-12 12:00:00,9157,login,0
2024-01-12 13:00:00,9188,purchase,124
2024-01-12 14:00:00,7227,purchase,232
2024-01-12 15:00:00,9380,login,0
2024-01-12 16:00:00,5891,login,0
2024-01-12 17:00:00,4312,login,0
2024-01-12 18:00:00,7737,login,0
2024-01-12 19:00:00,8849,purchase,56
2024-01-12 20:00:00,2983,login,0
2024-01-12 21:00:00,9306,login,0
2024-01-12 22:00:00,6084,purchase,275
2024-01-13 00:00:00,3020,login,0
2024-01-13 02:00:00,8147,login,0
2024-01-13 03:00:00,8244,login,0
2024-01-13 04:00:00,9554,purchase,332
2024-01-13 05:00:00,9387,login,0
2024-01-13 07:00:00,3139,purchase,70
2024-01-13 08:00:00,9841,login,0
2024-01-13 09:00:00,672,login,0
2024-01-13 10:00:00,778,login,0
2024-01-13 12:00:00,3023,login,0
2024-01-13 13:00:00,1861,purchase,101
2024-01-13 15:00:00,1075,login,0
2024-01-13 16:00:00,9909,login,0
2024-01-13 17:00:00,9476,purchase,271
2024-01-13 18:00:00,6764,login,0
2024-01-13 19:00:00,1987,purchase,67
2024-01-13 20:00:00,9194,login,0
2024-01-13 21:00:00,6328,purchase,322
2024-01-14 01:00:00,501,login,0
2024-01-14 02:00:00,2234,login,0
2024-01-14 03:00:00,4609,login,0
2024-01-14 04:00:00,7235,purchase,121
2024-01-14 05:00:00,7973,login,0
2024-01-14 06:00:00,6611,login,0
2024-01-14 08:00:00,4285,login,0
2024-01-14 09:00:00,9181,login,0
2024-01-14 10:00:00,4484,login,0
2024-01-14 11:00:00,5902,purchase,347
2024-01-14 12:00:00,6130,login,0
2024-01-14 13:00:00,1755,login,0
2024-01-14 14:00:00,2465,login,0
2024-01-14 15:00:00,4483,purchase,227
2024-01-14 16:00:00,9687,login,0
2024-01-14 17:00:00,9045,login,0
2024-01-14 18:00:00,7401,login,0
2024-01-14 19:00:00,6807,login,0
2024-01-14 20:00:00,8644,login,0
2024-01-14 21:00:00,7397,purchase,65
2024-01-14 22:00:00,7339,login,0
2024-01-14 23:00:00,9951,login,0
2024-01-15 00:00:00,5242,login,0
2024-01-15 01:00:00,7395,login,0
2024-01-15 02:00:00,6438,login,0
2024-01-15 03:00:00,4696,purchase,59
2024-01-15 06:00:00,5948,login,0
2024-01-15 07:00:00,6595,purchase,263
2024-01-15 09:00:00,9972,login,0
2024-01-15 10:00:00,3219,login,0
2024-01-15 12:00:00,4017,login,0
2024-01-15 14:00:00,6001,purchase,72
2024-01-15 15:00:00,7035,login,0
2024-01-15 16:00:00,7310,login,0
2024-01-15 19:00:00,9612,login,0
2024-01-15 21:00:00,9523,purchase,257
2024-01-15 22:00:00,1447,purchase,204
2024-01-15 23:00:00,9633,login,0
