timestamp,userid,abgroup
2023-12-20 01:00:00,8882,A
2023-12-20 02:00:00,8883,A
2023-12-20 03:00:00,8884,A
2023-12-20 04:00:00,8885,B
2023-12-20 05:00:00,8886,B
2023-12-20 06:00:00,8887,B
2023-12-20 07:00:00,8888,B
2023-12-20 08:00:00,8889,A
2023-12-20 09:00:00,8890,A
2023-12-20 10:00:00,8891,A
2023-12-20 11:00:00,8892,B
2023-12-20 12:00:00,8893,B
2023-12-20 13:00:00,8894,A
2023-12-20 14:00:00,8895,A
2023-12-20 15:00:00,8896,A
2023-12-20 16:00:00,8897,A
2023-12-20 17:00:00,8898,B
2023-12-20 18:00:00,8899,A
2023-12-20 19:00:00,8900,B
2023-12-20 20:00:00,8901,A
2023-12-20 21:00:00,8902,B
2023-12-20 22:00:00,8903,B
2023-12-20 23:00:00,8904,B
2023-12-21 00:00:00,8905,B
2023-12-21 01:00:00,8906,B
2023-12-21 02:00:00,8907,B
2023-12-21 03:00:00,8908,B
2023-12-21 04:00:00,8909,B
2023-12-21 05:00:00,8910,B
2023-12-21 06:00:00,8911,B
2023-12-21 07:00:00,8912,B
2023-12-21 08:00:00,8913,B
2023-12-21 09:00:00,8914,A
2023-12-21 10:00:00,8915,A
2023-12-21 11:00:00,8916,A
2023-12-21 12:00:00,8917,B
2023-12-21 13:00:00,8918,B
2023-12-21 14:00:00,8919,A
2023-12-21 15:00:00,8920,B
2023-12-21 16:00:00,8921,B
2023-12-21 17:00:00,8922,A
2023-12-21 18:00:00,8923,B
2023-12-21 19:00:00,8924,B
2023-12-21 20:00:00,8925,A
2023-12-21 21:00:00,8926,B
2023-12-21 22:00:00,8927,B
2023-12-21 23:00:00,8928,A
2023-12-22 00:00:00,8929,A
2023-12-22 01:00:00,8930,B
2023-12-22 02:00:00,8931,A
2023-12-22 03:00:00,8932,A
2023-12-22 04:00:00,8933,A
2023-12-22 05:00:00,8934,B
2023-12-22 06:00:00,8935,B
2023-12-22 07:00:00,8936,B
2023-12-22 08:00:00,8937,A
2023-12-22 09:00:00,8938,B
2023-12-22 10:00:00,8939,A
2023-12-22 11:00:00,8940,A
2023-12-22 12:00:00,8941,A
2023-12-22 13:00:00,8942,A
2023-12-22 14:00:00,8943,B
2023-12-22 15:00:00,8944,B
2023-12-22 16:00:00,8945,A
2023-12-22 17:00:00,8946,B
2023-12-22 18:00:00,8947,B
2023-12-22 19:00:00,8948,B
2023-12-22 20:00:00,8949,A
2023-12-22 21:00:00,8950,B
2023-12-22 22:00:00,8951,A
2023-12-22 23:00:00,8952,B
2023-12-23 00:00:00,8953,A
2023-12-23 01:00:00,8954,B
2023-12-23 02:00:00,8955,A
2023-12-23 03:00:00,8956,A
2023-12-23 04:00:00,8957,B
2023-12-23 05:00:00,8958,B
2023-12-23 06:00:00,8959,B
2023-12-23 07:00:00,8960,B
2023-12-23 08:00:00,8961,A
2023-12-23 09:00:00,8962,B
2023-12-23 10:00:00,8963,A
2023-12-23 11:00:00,8964,A
2023-12-23 12:00:00,8965,B
2023-12-23 13:00:00,8966,B
2023-12-23 14:00:00,8967,B
2023-12-23 15:00:00,8968,B
2023-12-23 16:00:00,8969,B
2023-12-23 17:00:00,8970,A
2023-12-23 18:00:00,8971,A
2023-12-23 19:00:00,8972,B
2023-12-23 20:00:00,8973,A
2023-12-23 21:00:00,8974,A
2023-12-23 22:00:00,8975,A
2023-12-23 23:00:00,8976,B
2023-12-24 00:00:00,8977,A
2023-12-24 01:00:00,8978,B
2023-12-24 02:00:00,8979,B
2023-12-24 03:00:00,8980,A
2023-12-24 04:00:00,8981,B
2023-12-24 05:00:00,8982,B
2023-12-24 06:00:00,8983,B
2023-12-24 07:00:00,8984,B
2023-12-24 08:00:00,8985,A
2023-12-24 09:00:00,8986,B
2023-12-24 10:00:00,8987,A
2023-12-24 11:00:00,8988,B
2023-12-24 12:00:00,8989,B
2023-12-24 13:00:00,8990,B
2023-12-24 14:00:00,8991,A
2023-12-24 15:00:00,8992,A
2023-12-24 16:00:00,8993,A
2023-12-24 17:00:00,8994,A
2023-12-24 18:00:00,8995,A
2023-12-24 19:00:00,8996,B
2023-12-24 20:00:00,8997,A
2023-12-24 21:00:00,8998,B
2023-12-24 22:00:00,8999,A
2023-12-24 23:00:00,9000,B
2023-12-25 00:00:00,9001,B
2023-12-25 01:00:00,9002,B
2023-12-25 02:00:00,9003,B
2023-12-25 03:00:00,9004,A
2023-12-25 04:00:00,9005,B
2023-12-25 05:00:00,9006,A
2023-12-25 06:00:00,9007,A
2023-12-25 07:00:00,9008,B
2023-12-25 08:00:00,9009,A
2023-12-25 09:00:00,9010,B
2023-12-25 10:00:00,9011,A
2023-12-25 11:00:00,9012,A
2023-12-25 12:00:00,9013,A
2023-12-25 13:00:00,9014,A
2023-12-25 14:00:00,9015,A
2023-12-25 15:00:00,9016,A
2023-12-25 16:00:00,9017,A
2023-12-25 17:00:00,9018,B
2023-12-25 18:00:00,9019,A
2023-12-25 19:00:00,9020,B
2023-12-25 20:00:00,9021,A
2023-12-25 21:00:00,9022,B
2023-12-25 22:00:00,9023,A
2023-12-25 23:00:00,9024,A
2023-12-26 00:00:00,9025,B
2023-12-26 01:00:00,9026,A
2023-12-26 02:00:00,9027,B
2023-12-26 03:00:00,9028,A
2023-12-26 04:00:00,9029,B
2023-12-26 05:00:00,9030,A
2023-12-26 06:00:00,9031,A
2023-12-26 07:00:00,9032,B
2023-12-26 08:00:00,9033,A
2023-12-26 09:00:00,9034,B
2023-12-26 10:00:00,9035,A
2023-12-26 11:00:00,9036,B
2023-12-26 12:00:00,9037,A
2023-12-26 13:00:00,9038,B
2023-12-26 14:00:00,9039,B
2023-12-26 15:00:00,9040,A
2023-12-26 16:00:00,9041,A
2023-12-26 17:00:00,9042,A
2023-12-26 18:00:00,9043,B
2023-12-26 19:00:00,9044,A
2023-12-26 20:00:00,9045,A
2023-12-26 21:00:00,9046,A
2023-12-26 22:00:00,9047,A
2023-12-26 23:00:00,9048,B
2023-12-27 00:00:00,9049,B
2023-12-27 01:00:00,9050,B
2023-12-27 02:00:00,9051,B
2023-12-27 03:00:00,9052,B
2023-12-27 04:00:00,9053,A
2023-12-27 05:00:00,9054,A
2023-12-27 06:00:00,9055,B
2023-12-27 07:00:00,9056,B
2023-12-27 08:00:00,9057,B
2023-12-27 09:00:00,9058,A
2023-12-27 10:00:00,9059,A
2023-12-27 11:00:00,9060,A
2023-12-27 12:00:00,9061,B
2023-12-27 13:00:00,9062,B
2023-12-27 14:00:00,9063,B
2023-12-27 15:00:00,9064,A
2023-12-27 16:00:00,9065,B
2023-12-27 17:00:00,9066,A
2023-12-27 18:00:00,9067,A
2023-12-27 19:00:00,9068,B
2023-12-27 20:00:00,9069,A
2023-12-27 21:00:00,9070,A
2023-12-27 22:00:00,9071,B
2023-12-27 23:00:00,9072,B
2023-12-28 00:00:00,9073,A
2023-12-28 01:00:00,9074,B
2023-12-28 02:00:00,9075,A
2023-12-28 03:00:00,9076,B
2023-12-28 04:00:00,9077,B
2023-12-28 05:00:00,9078,B
2023-12-28 06:00:00,9079,B
2023-12-28 07:00:00,9080,A
2023-12-28 08:00:00,9081,A
2023-12-28 09:00:00,9082,A
2023-12-28 10:00:00,9083,A
2023-12-28 11:00:00,9084,B
2023-12-28 12:00:00,9085,A
2023-12-28 13:00:00,9086,A
2023-12-28 14:00:00,9087,A
2023-12-28 15:00:00,9088,B
2023-12-28 16:00:00,9089,A
2023-12-28 17:00:00,9090,B
2023-12-28 18:00:00,9091,A
2023-12-28 19:00:00,9092,A
2023-12-28 20:00:00,9093,A
2023-12-28 21:00:00,9094,B
2023-12-28 22:00:00,9095,B
2023-12-28 23:00:00,9096,B
2023-12-29 00:00:00,9097,A
2023-12-29 01:00:00,9098,A
2023-12-29 02:00:00,9099,B
2023-12-29 03:00:00,9100,A
2023-12-29 04:00:00,9101,B
2023-12-29 05:00:00,9102,B
2023-12-29 06:00:00,9103,A
2023-12-29 07:00:00,9104,B
2023-12-29 08:00:00,9105,A
2023-12-29 09:00:00,9106,A
2023-12-29 10:00:00,9107,A
2023-12-29 11:00:00,9108,B
2023-12-29 12:00:00,9109,A
2023-12-29 13:00:00,9110,B
2023-12-29 14:00:00,9111,B
2023-12-29 15:00:00,9112,B
2023-12-29 16:00:00,9113,B
2023-12-29 17:00:00,9114,A
2023-12-29 18:00:00,9115,A
2023-12-29 19:00:00,9116,A
2023-12-29 20:00:00,9117,B
2023-12-29 21:00:00,9118,B
2023-12-29 22:00:00,9119,B
2023-12-29 23:00:00,9120,B
2023-12-30 00:00:00,9121,B
2023-12-30 01:00:00,9122,A
2023-12-30 02:00:00,9123,B
2023-12-30 03:00:00,9124,B
2023-12-30 04:00:00,9125,A
2023-12-30 05:00:00,9126,B
2023-12-30 06:00:00,9127,A
2023-12-30 07:00:00,9128,B
2023-12-30 08:00:00,9129,B
2023-12-30 09:00:00,9130,B
2023-12-30 10:00:00,9131,A
2023-12-30 11:00:00,9132,B
2023-12-30 12:00:00,9133,B
2023-12-30 13:00:00,9134,A
2023-12-30 14:00:00,9135,B
2023-12-30 15:00:00,9136,B
2023-12-30 16:00:00,9137,B
2023-12-30 17:00:00,9138,A
2023-12-30 18:00:00,9139,A
2023-12-30 19:00:00,9140,B
2023-12-30 20:00:00,9141,A
2023-12-30 21:00:00,9142,A
2023-12-30 22:00:00,9143,B
2023-12-30 23:00:00,9144,B
2023-12-31 00:00:00,9145,B
2023-12-31 01:00:00,9146,A
2023-12-31 02:00:00,9147,A
2023-12-31 03:00:00,9148,A
2023-12-31 04:00:00,9149,A
2023-12-31 05:00:00,9150,B
2023-12-31 06:00:00,9151,B
2023-12-31 07:00:00,9152,A
2023-12-31 08:00:00,9153,A
2023-12-31 09:00:00,9154,A
2023-12-31 10:00:00,9155,A
2023-12-31 11:00:00,9156,A
2023-12-31 12:00:00,9157,B
2023-12-31 13:00:00,9158,B
2023-12-31 14:00:00,9159,B
2023-12-31 15:00:00,9160,A
2023-12-31 16:00:00,9161,B
2023-12-31 17:00:00,9162,B
2023-12-31 18:00:00,9163,B
2023-12-31 19:00:00,9164,A
2023-12-31 20:00:00,9165,B
2023-12-31 21:00:00,9166,B
2023-12-31 22:00:00,9167,B
2023-12-31 23:00:00,9168,A
2024-01-01 00:00:00,9169,A
2024-01-01 01:00:00,9170,A
2024-01-01 02:00:00,9171,A
2024-01-01 03:00:00,9172,B
2024-01-01 04:00:00,9173,A
2024-01-01 05:00:00,9174,A
2024-01-01 06:00:00,9175,A
2024-01-01 07:00:00,9176,A
2024-01-01 08:00:00,9177,A
2024-01-01 09:00:00,9178,B
2024-01-01 10:00:00,9179,B
2024-01-01 11:00:00,9180,A
2024-01-01 12:00:00,9181,A
2024-01-01 13:00:00,9182,A
2024-01-01 14:00:00,9183,A
2024-01-01 15:00:00,9184,B
2024-01-01 16:00:00,9185,B
2024-01-01 17:00:00,9186,B
2024-01-01 18:00:00,9187,B
2024-01-01 19:00:00,9188,A
2024-01-01 20:00:00,9189,B
2024-01-01 21:00:00,9190,B
2024-01-01 22:00:00,9191,B
2024-01-01 23:00:00,9192,A
2024-01-02 00:00:00,9193,B
2024-01-02 01:00:00,9194,B
2024-01-02 02:00:00,9195,B
2024-01-02 03:00:00,9196,A
2024-01-02 04:00:00,9197,B
2024-01-02 05:00:00,9198,B
2024-01-02 06:00:00,9199,B
2024-01-02 07:00:00,9200,B
2024-01-02 08:00:00,9201,B
2024-01-02 09:00:00,9202,A
2024-01-02 10:00:00,9203,B
2024-01-02 11:00:00,9204,A
2024-01-02 12:00:00,9205,B
2024-01-02 13:00:00,9206,A
2024-01-02 14:00:00,9207,B
2024-01-02 15:00:00,9208,B
2024-01-02 16:00:00,9209,B
2024-01-02 17:00:00,9210,B
2024-01-02 18:00:00,9211,B
2024-01-02 19:00:00,9212,B
2024-01-02 20:00:00,9213,A
2024-01-02 21:00:00,9214,A
2024-01-02 22:00:00,9215,A
2024-01-02 23:00:00,9216,A
2024-01-03 00:00:00,9217,B
2024-01-03 01:00:00,9218,B
2024-01-03 02:00:00,9219,B
2024-01-03 03:00:00,9220,A
2024-01-03 04:00:00,9221,A
2024-01-03 05:00:00,9222,B
2024-01-03 06:00:00,9223,B
2024-01-03 07:00:00,9224,A
2024-01-03 08:00:00,9225,B
2024-01-03 09:00:00,9226,B
2024-01-03 10:00:00,9227,A
2024-01-03 11:00:00,9228,B
2024-01-03 12:00:00,9229,A
2024-01-03 13:00:00,9230,B
2024-01-03 14:00:00,9231,A
2024-01-03 15:00:00,9232,A
2024-01-03 16:00:00,9233,B
2024-01-03 17:00:00,9234,A
2024-01-03 18:00:00,9235,B
2024-01-03 19:00:00,9236,A
2024-01-03 20:00:00,9237,A
2024-01-03 21:00:00,9238,A
2024-01-03 22:00:00,9239,A
2024-01-03 23:00:00,9240,B
2024-01-04 00:00:00,9241,A
2024-01-04 01:00:00,9242,B
2024-01-04 02:00:00,9243,B
2024-01-04 03:00:00,9244,B
2024-01-04 04:00:00,9245,A
2024-01-04 05:00:00,9246,B
2024-01-04 06:00:00,9247,A
2024-01-04 07:00:00,9248,A
2024-01-04 08:00:00,9249,A
2024-01-04 09:00:00,9250,A
2024-01-04 10:00:00,9251,A
2024-01-04 11:00:00,9252,B
2024-01-04 12:00:00,9253,A
2024-01-04 13:00:00,9254,A
2024-01-04 14:00:00,9255,B
2024-01-04 15:00:00,9256,A
2024-01-04 16:00:00,9257,A
2024-01-04 17:00:00,9258,A
2024-01-04 18:00:00,9259,B
2024-01-04 19:00:00,9260,A
2024-01-04 20:00:00,9261,A
2024-01-04 21:00:00,9262,B
2024-01-04 22:00:00,9263,B
2024-01-04 23:00:00,9264,B
2024-01-05 00:00:00,9265,B
2024-01-05 01:00:00,9266,A
2024-01-05 02:00:00,9267,A
2024-01-05 03:00:00,9268,A
2024-01-05 04:00:00,9269,A
2024-01-05 05:00:00,9270,A
2024-01-05 06:00:00,9271,A
2024-01-05 07:00:00,9272,B
2024-01-05 08:00:00,9273,B
2024-01-05 09:00:00,9274,A
2024-01-05 10:00:00,9275,B
2024-01-05 11:00:00,9276,A
2024-01-05 12:00:00,9277,A
2024-01-05 13:00:00,9278,B
2024-01-05 14:00:00,9279,A
2024-01-05 15:00:00,9280,A
2024-01-05 16:00:00,9281,A
2024-01-05 17:00:00,9282,B
2024-01-05 18:00:00,9283,B
2024-01-05 19:00:00,9284,A
2024-01-05 20:00:00,9285,B
2024-01-05 21:00:00,9286,B
2024-01-05 22:00:00,9287,B
2024-01-05 23:00:00,9288,B
2024-01-06 00:00:00,9289,A
2024-01-06 01:00:00,9290,A
2024-01-06 02:00:00,9291,B
2024-01-06 03:00:00,9292,B
2024-01-06 04:00:00,9293,B
2024-01-06 05:00:00,9294,B
2024-01-06 06:00:00,9295,B
2024-01-06 07:00:00,9296,B
2024-01-06 08:00:00,9297,B
2024-01-06 09:00:00,9298,B
2024-01-06 10:00:00,9299,B
2024-01-06 11:00:00,9300,A
2024-01-06 12:00:00,9301,A
2024-01-06 13:00:00,9302,A
2024-01-06 14:00:00,9303,B
2024-01-06 15:00:00,9304,B
2024-01-06 16:00:00,9305,B
2024-01-06 17:00:00,9306,A
2024-01-06 18:00:00,9307,A
2024-01-06 19:00:00,9308,B
2024-01-06 20:00:00,9309,A
2024-01-06 21:00:00,9310,A
2024-01-06 22:00:00,9311,A
2024-01-06 23:00:00,9312,A
2024-01-07 00:00:00,9313,B
2024-01-07 01:00:00,9314,A
2024-01-07 02:00:00,9315,B
2024-01-07 03:00:00,9316,A
2024-01-07 04:00:00,9317,B
2024-01-07 05:00:00,9318,A
2024-01-07 06:00:00,9319,B
2024-01-07 07:00:00,9320,B
2024-01-07 08:00:00,9321,A
2024-01-07 09:00:00,9322,B
2024-01-07 10:00:00,9323,B
2024-01-07 11:00:00,9324,A
2024-01-07 12:00:00,9325,A
2024-01-07 13:00:00,9326,B
2024-01-07 14:00:00,9327,B
2024-01-07 15:00:00,9328,A
2024-01-07 16:00:00,9329,A
2024-01-07 17:00:00,9330,B
2024-01-07 18:00:00,9331,B
2024-01-07 19:00:00,9332,B
2024-01-07 20:00:00,9333,A
2024-01-07 21:00:00,9334,B
2024-01-07 22:00:00,9335,A
2024-01-07 23:00:00,9336,A
2024-01-08 00:00:00,9337,B
2024-01-08 01:00:00,9338,B
2024-01-08 02:00:00,9339,A
2024-01-08 03:00:00,9340,A
2024-01-08 04:00:00,9341,B
2024-01-08 05:00:00,9342,B
2024-01-08 06:00:00,9343,B
2024-01-08 07:00:00,9344,B
2024-01-08 08:00:00,9345,A
2024-01-08 09:00:00,9346,B
2024-01-08 10:00:00,9347,B
2024-01-08 11:00:00,9348,B
2024-01-08 12:00:00,9349,B
2024-01-08 13:00:00,9350,B
2024-01-08 14:00:00,9351,A
2024-01-08 15:00:00,9352,A
2024-01-08 16:00:00,9353,B
2024-01-08 17:00:00,9354,A
2024-01-08 18:00:00,9355,A
2024-01-08 19:00:00,9356,B
2024-01-08 20:00:00,9357,B
2024-01-08 21:00:00,9358,A
2024-01-08 22:00:00,9359,B
2024-01-08 23:00:00,9360,B
2024-01-09 00:00:00,9361,B
2024-01-09 01:00:00,9362,B
2024-01-09 02:00:00,9363,A
2024-01-09 03:00:00,9364,A
2024-01-09 04:00:00,9365,A
2024-01-09 05:00:00,9366,B
2024-01-09 06:00:00,9367,B
2024-01-09 07:00:00,9368,B
2024-01-09 08:00:00,9369,B
2024-01-09 09:00:00,9370,B
2024-01-09 10:00:00,9371,B
2024-01-09 11:00:00,9372,A
2024-01-09 12:00:00,9373,A
2024-01-09 13:00:00,9374,B
2024-01-09 14:00:00,9375,A
2024-01-09 15:00:00,9376,A
2024-01-09 16:00:00,9377,B
2024-01-09 17:00:00,9378,A
2024-01-09 18:00:00,9379,B
2024-01-09 19:00:00,9380,A
2024-01-09 20:00:00,9381,A
2024-01-09 21:00:00,9382,A
2024-01-09 22:00:00,9383,B
2024-01-09 23:00:00,9384,A
2024-01-10 00:00:00,9385,B
2024-01-10 01:00:00,9386,B
2024-01-10 02:00:00,9387,B
2024-01-10 03:00:00,9388,A
2024-01-10 04:00:00,9389,A
2024-01-10 05:00:00,9390,B
2024-01-10 06:00:00,9391,B
2024-01-10 07:00:00,9392,B
2024-01-10 08:00:00,9393,A
2024-01-10 09:00:00,9394,B
2024-01-10 10:00:00,9395,A
2024-01-10 11:00:00,9396,A
2024-01-10 12:00:00,9397,A
2024-01-10 13:00:00,9398,A
2024-01-10 14:00:00,9399,A
2024-01-10 15:00:00,9400,A
2024-01-10 16:00:00,9401,B
2024-01-10 17:00:00,9402,A
2024-01-10 18:00:00,9403,B
2024-01-10 19:00:00,9404,A
2024-01-10 20:00:00,9405,A
2024-01-10 21:00:00,9406,A
2024-01-10 22:00:00,9407,A
2024-01-10 23:00:00,9408,B
2024-01-11 00:00:00,9409,A
2024-01-11 01:00:00,9410,B
2024-01-11 02:00:00,9411,A
2024-01-11 03:00:00,9412,B
2024-01-11 04:00:00,9413,B
2024-01-11 05:00:00,9414,A
2024-01-11 06:00:00,9415,A
2024-01-11 07:00:00,9416,A
2024-01-11 08:00:00,9417,B
2024-01-11 09:00:00,9418,A
2024-01-11 10:00:00,9419,B
2024-01-11 11:00:00,9420,B
2024-01-11 12:00:00,9421,B
2024-01-11 13:00:00,9422,B
2024-01-11 14:00:00,9423,B
2024-01-11 15:00:00,9424,A
2024-01-11 16:00:00,9425,B
2024-01-11 17:00:00,9426,B
2024-01-11 18:00:00,9427,A
2024-01-11 19:00:00,9428,B
2024-01-11 20:00:00,9429,A
2024-01-11 21:00:00,9430,B
2024-01-11 22:00:00,9431,B
2024-01-11 23:00:00,9432,A
2024-01-12 00:00:00,9433,B
2024-01-12 01:00:00,9434,A
2024-01-12 02:00:00,9435,A
2024-01-12 03:00:00,9436,A
2024-01-12 04:00:00,9437,B
2024-01-12 05:00:00,9438,A
2024-01-12 06:00:00,9439,A
2024-01-12 07:00:00,9440,B
2024-01-12 08:00:00,9441,A
2024-01-12 09:00:00,9442,A
2024-01-12 10:00:00,9443,A
2024-01-12 11:00:00,9444,A
2024-01-12 12:00:00,9445,A
2024-01-12 13:00:00,9446,A
2024-01-12 14:00:00,9447,B
2024-01-12 15:00:00,9448,B
2024-01-12 16:00:00,9449,A
2024-01-12 17:00:00,9450,A
2024-01-12 18:00:00,9451,A
2024-01-12 19:00:00,9452,B
2024-01-12 20:00:00,9453,A
2024-01-12 21:00:00,9454,A
2024-01-12 22:00:00,9455,B
2024-01-12 23:00:00,9456,A
2024-01-13 00:00:00,9457,A
2024-01-13 01:00:00,9458,B
2024-01-13 02:00:00,9459,B
2024-01-13 03:00:00,9460,A
2024-01-13 04:00:00,9461,B
2024-01-13 05:00:00,9462,A
2024-01-13 06:00:00,9463,B
2024-01-13 07:00:00,9464,A
2024-01-13 08:00:00,9465,B
2024-01-13 09:00:00,9466,B
2024-01-13 10:00:00,9467,B
2024-01-13 11:00:00,9468,B
2024-01-13 12:00:00,9469,B
2024-01-13 13:00:00,9470,A
2024-01-13 14:00:00,9471,A
2024-01-13 15:00:00,9472,B
2024-01-13 16:00:00,9473,B
2024-01-13 17:00:00,9474,A
2024-01-13 18:00:00,9475,B
2024-01-13 19:00:00,9476,B
2024-01-13 20:00:00,9477,B
2024-01-13 21:00:00,9478,B
2024-01-13 22:00:00,9479,A
2024-01-13 23:00:00,9480,A
2024-01-14 00:00:00,9481,A
2024-01-14 01:00:00,9482,A
2024-01-14 02:00:00,9483,B
2024-01-14 03:00:00,9484,B
2024-01-14 04:00:00,9485,B
2024-01-14 05:00:00,9486,B
2024-01-14 06:00:00,9487,A
2024-01-14 07:00:00,9488,A
2024-01-14 08:00:00,9489,A
2024-01-14 09:00:00,9490,A
2024-01-14 10:00:00,9491,B
2024-01-14 11:00:00,9492,A
2024-01-14 12:00:00,9493,A
2024-01-14 13:00:00,9494,A
2024-01-14 14:00:00,9495,B
2024-01-14 15:00:00,9496,A
2024-01-14 16:00:00,9497,A
2024-01-14 17:00:00,9498,A
2024-01-14 18:00:00,9499,B
2024-01-14 19:00:00,9500,A
2024-01-14 20:00:00,9501,B
2024-01-14 21:00:00,9502,B
2024-01-14 22:00:00,9503,B
2024-01-14 23:00:00,9504,B
2024-01-15 00:00:00,9505,A
2024-01-15 01:00:00,9506,A
2024-01-15 02:00:00,9507,A
2024-01-15 03:00:00,9508,B
2024-01-15 04:00:00,9509,A
2024-01-15 05:00:00,9510,A
2024-01-15 06:00:00,9511,B
2024-01-15 07:00:00,9512,B
2024-01-15 08:00:00,9513,A
2024-01-15 09:00:00,9514,B
2024-01-15 10:00:00,9515,B
2024-01-15 11:00:00,9516,A
2024-01-15 12:00:00,9517,A
2024-01-15 13:00:00,9518,B
2024-01-15 14:00:00,9519,B
2024-01-15 15:00:00,9520,A
2024-01-15 16:00:00,9521,A
2024-01-15 17:00:00,9522,B
2024-01-15 18:00:00,9523,B
2024-01-15 19:00:00,9524,B
2024-01-15 20:00:00,9525,A
2024-01-15 21:00:00,9526,A
2024-01-15 22:00:00,9527,B
2024-01-15 23:00:00,9528,A
2024-01-16 00:00:00,9529,B
2024-01-16 01:00:00,9530,B
2024-01-16 02:00:00,9531,A
2024-01-16 03:00:00,9532,B
2024-01-16 04:00:00,9533,A
2024-01-16 05:00:00,9534,B
2024-01-16 06:00:00,9535,A
2024-01-16 07:00:00,9536,A
2024-01-16 08:00:00,9537,B
2024-01-16 09:00:00,9538,B
2024-01-16 10:00:00,9539,A
2024-01-16 11:00:00,9540,B
2024-01-16 12:00:00,9541,A
2024-01-16 13:00:00,9542,A
2024-01-16 14:00:00,9543,A
2024-01-16 15:00:00,9544,A
2024-01-16 16:00:00,9545,A
2024-01-16 17:00:00,9546,A
2024-01-16 18:00:00,9547,A
2024-01-16 19:00:00,9548,A
2024-01-16 20:00:00,9549,A
2024-01-16 21:00:00,9550,B
2024-01-16 22:00:00,9551,A
2024-01-16 23:00:00,9552,B
2024-01-17 00:00:00,9553,B
2024-01-17 01:00:00,9554,B
2024-01-17 02:00:00,9555,B
2024-01-17 03:00:00,9556,B
2024-01-17 04:00:00,9557,A
2024-01-17 05:00:00,9558,B
2024-01-17 06:00:00,9559,B
2024-01-17 07:00:00,9560,B
2024-01-17 08:00:00,9561,B
2024-01-17 09:00:00,9562,A
2024-01-17 10:00:00,9563,B
2024-01-17 11:00:00,9564,B
2024-01-17 12:00:00,9565,A
2024-01-17 13:00:00,9566,A
2024-01-17 14:00:00,9567,B
2024-01-17 15:00:00,9568,B
2024-01-17 16:00:00,9569,A
2024-01-17 17:00:00,9570,B
2024-01-17 18:00:00,9571,A
2024-01-17 19:00:00,9572,A
2024-01-17 20:00:00,9573,A
2024-01-17 21:00:00,9574,A
2024-01-17 22:00:00,9575,A
2024-01-17 23:00:00,9576,A
2024-01-18 00:00:00,9577,B
2024-01-18 01:00:00,9578,B
2024-01-18 02:00:00,9579,A
2024-01-18 03:00:00,9580,A
2024-01-18 04:00:00,9581,A
2024-01-18 05:00:00,9582,B
2024-01-18 06:00:00,9583,A
2024-01-18 07:00:00,9584,A
2024-01-18 08:00:00,9585,B
2024-01-18 09:00:00,9586,B
2024-01-18 10:00:00,9587,A
2024-01-18 11:00:00,9588,A
2024-01-18 12:00:00,9589,A
2024-01-18 13:00:00,9590,B
2024-01-18 14:00:00,9591,B
2024-01-18 15:00:00,9592,A
2024-01-18 16:00:00,9593,B
2024-01-18 17:00:00,9594,A
2024-01-18 18:00:00,9595,A
2024-01-18 19:00:00,9596,A
2024-01-18 20:00:00,9597,A
2024-01-18 21:00:00,9598,A
2024-01-18 22:00:00,9599,A
2024-01-18 23:00:00,9600,A
2024-01-19 00:00:00,9601,A
2024-01-19 01:00:00,9602,B
2024-01-19 02:00:00,9603,A
2024-01-19 03:00:00,9604,A
2024-01-19 04:00:00,9605,B
2024-01-19 05:00:00,9606,B
2024-01-19 06:00:00,9607,B
2024-01-19 07:00:00,9608,A
2024-01-19 08:00:00,9609,A
2024-01-19 09:00:00,9610,B
2024-01-19 10:00:00,9611,B
2024-01-19 11:00:00,9612,A
2024-01-19 12:00:00,9613,B
2024-01-19 13:00:00,9614,A
2024-01-19 14:00:00,9615,B
2024-01-19 15:00:00,9616,B
2024-01-19 16:00:00,9617,B
2024-01-19 17:00:00,9618,B
2024-01-19 18:00:00,9619,B
2024-01-19 19:00:00,9620,A
2024-01-19 20:00:00,9621,A
2024-01-19 21:00:00,9622,A
2024-01-19 22:00:00,9623,A
2024-01-19 23:00:00,9624,B
2024-01-20 00:00:00,9625,A
2024-01-20 01:00:00,9626,A
2024-01-20 02:00:00,9627,B
2024-01-20 03:00:00,9628,B
2024-01-20 04:00:00,9629,A
2024-01-20 05:00:00,9630,A
2024-01-20 06:00:00,9631,A
2024-01-20 07:00:00,9632,B
2024-01-20 08:00:00,9633,A
2024-01-20 09:00:00,9634,B
2024-01-20 10:00:00,9635,A
2024-01-20 11:00:00,9636,A
2024-01-20 12:00:00,9637,B
2024-01-20 13:00:00,9638,A
2024-01-20 14:00:00,9639,A
2024-01-20 15:00:00,9640,A
2024-01-20 16:00:00,9641,A
2024-01-20 17:00:00,9642,B
2024-01-20 18:00:00,9643,A
2024-01-20 19:00:00,9644,A
2024-01-20 20:00:00,9645,A
2024-01-20 21:00:00,9646,B
2024-01-20 22:00:00,9647,B
2024-01-20 23:00:00,9648,B
2024-01-21 00:00:00,9649,B
2024-01-21 01:00:00,9650,A
2024-01-21 02:00:00,9651,A
2024-01-21 03:00:00,9652,A
2024-01-21 04:00:00,9653,A
2024-01-21 05:00:00,9654,A
2024-01-21 06:00:00,9655,B
2024-01-21 07:00:00,9656,B
2024-01-21 08:00:00,9657,B
2024-01-21 09:00:00,9658,A
